gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3304029089,1502750388732,2346,9,2,1,1,1,2,1,2
3322348728,1504004732681,1935,9,1,2,2,1,1,2,1
3331324419,1504641493301,2267,9,2,1,2,2,0,2,2
3262392436,1499953927253,1977,9,1,1,1,1,2,1,0
3246203550,1498856148676,1893,9,1,2,1,1,0,2,0
3326089371,1504280286818,1800,9,2,2,2,2,0,1,0
3326763267,1504342080857,1448,9,1,2,2,1,0,1,1
3329935988,1504548254124,2189,9,1,2,2,1,0,1,0
3314197843,1503430756256,2095,9,2,2,1,2,2,1,2
3272977525,1500660610246,2239,9,1,2,2,1,2,1,0
3307208371,1502981603767,2258,9,1,1,1,1,1,2,0
3331452556,1504647429983,1221,9,1,2,1,0,0,1,0
3324830047,1504196193141,2125,9,2,2,1,1,1,1,1
3329918654,1504548467749,1566,9,2,1,2,2,0,2,2
3330003321,1504552090488,1244,9,2,1,2,2,0,2,1
3292205409,1502019891368,1157,9,2,1,2,2,0,2,2
3325943150,1504270001123,1220,9,1,1,2,0,0,0,0
3217795058,1497110621489,1611,9,2,1,1,2,2,2,0
3317501429,1503632718505,1344,9,2,2,2,2,0,2,2
3324219025,1504125939837,2574,9,2,2,1,1,1,1,2
3322756346,1504030214714,1970,9,1,1,1,1,0,2,0
3287246908,1501628232985,1706,9,2,2,2,2,0,2,0
3285238450,1501502578728,2201,9,1,1,1,1,2,2,1
3299503919,1502491437690,2113,9,1,1,1,1,0,1,0
3329726122,1504537467246,2569,9,2,1,2,1,2,2,2
3327831948,1504387265301,1950,9,1,2,2,1,2,1,2
3327688941,1504381153537,2047,9,1,1,2,1,2,2,0
3330651519,1504600687114,1517,9,2,2,2,2,0,2,1
3328330869,1504445689721,2345,9,2,1,2,2,0,2,0
3309437871,1503125544537,1516,9,2,2,2,2,2,1,2
3325494410,1504211938634,1166,9,1,1,1,0,0,1,1
3272359957,1500592457772,1605,9,2,1,1,2,0,2,1
3325742778,1504231746585,2026,9,1,2,2,1,0,1,2
3282784989,1501339267146,1725,9,1,1,1,1,1,1,0
3287415714,1501667305819,2013,9,1,2,1,1,2,1,0
3236410932,1498257373618,2082,9,2,2,1,1,2,2,1
3225017885,1497567000650,1762,9,1,2,2,1,0,2,0
3302656638,1502668909165,1707,9,2,2,2,2,2,2,0
3325740870,1504228844225,2265,9,1,2,2,2,1,2,0
3326099268,1504280310585,2328,9,2,1,2,2,2,1,1
3298664091,1502457870867,2275,9,1,2,2,1,1,2,1
3330696549,1504605864385,1565,9,1,1,1,0,0,2,1
3222430630,1497404223083,1788,9,1,2,1,1,1,2,0
3317819008,1503673897717,1393,9,1,2,1,0,0,2,1
3279187723,1501076163204,206,9,1,1,0,0,0,0,0
3326198935,1504286006763,1630,9,2,2,2,2,2,0,1
3321611843,1503949853596,2240,9,2,2,1,1,2,2,1
3319058394,1503757816244,1869,9,1,1,1,1,0,2,1
3250929350,1499190753722,2188,9,1,2,1,1,1,1,1
3328919153,1504460160408,1850,9,2,2,2,2,0,1,0
3316226880,1503576679933,1553,9,2,2,2,2,2,2,2
3321566245,1503948432014,2441,9,1,1,1,1,2,1,0
3311329596,1503241690202,210,9,2,2,0,0,0,0,0
3282888856,1501347395529,1477,9,2,2,2,2,2,2,2
3329474574,1504518331620,1965,9,2,2,1,1,2,2,2
3248048107,1498996635937,1334,9,1,2,1,1,1,1,1
3327893297,1504390996656,1195,9,2,2,2,0,0,2,0
3231025071,1497935446841,1870,9,2,2,2,2,0,1,0
3285529453,1501520374516,1729,9,2,2,2,2,2,2,0
3324410462,1504137758194,1991,9,2,2,1,2,0,2,0
3330362332,1504569124497,3040,9,2,1,1,1,1,2,2
3324826562,1504195130699,2123,9,1,2,2,2,2,2,2
3316935895,1503594001401,2211,9,2,1,1,1,2,1,0
3242020528,1498608448576,1611,9,1,1,1,1,1,1,1
3304921167,1502820635326,1888,9,2,1,2,2,0,1,0
3326411276,1504297527132,1266,9,2,1,1,0,0,2,1
3266470959,1500214174102,1629,9,2,2,2,2,0,2,0
3294755590,1502193933756,2307,9,1,1,1,1,2,1,1
3263331616,1499986190036,209,9,2,1,0,0,0,0,0
3327900819,1504390298617,2009,9,2,1,1,2,2,1,1
3317968779,1503682860185,1504,9,2,2,2,2,2,2,2
3284331587,1501438058815,2129,9,2,2,2,2,2,2,0
3322509866,1504016167122,2082,9,2,1,2,2,2,2,1
3328245648,1504442048129,2058,9,2,2,2,2,2,2,0
3327497361,1504369092303,1837,9,2,2,2,2,1,1,2
3321678562,1503954276482,1955,9,1,2,1,1,2,1,0
3330833713,1504613766505,2064,9,2,1,2,2,2,1,0
3268604839,1500366355170,2300,9,2,2,1,2,2,2,1
3285309440,1501507257515,1014,9,1,1,1,0,0,1,0
3329110754,1504465742499,1547,9,1,1,1,1,1,1,1
3278582735,1501030158142,1693,9,1,2,1,1,1,1,1
3320790695,1503868234315,1512,9,1,1,1,1,1,1,1
3328401757,1504448715509,1539,9,1,1,1,0,0,2,0
3321134661,1503920847733,1894,9,1,1,1,1,1,1,0
3262100701,1499908122665,1867,9,1,2,1,1,0,1,1
3254777749,1499444001339,1252,9,1,2,1,1,0,1,1
3317095851,1503602036725,1997,9,1,2,1,1,0,1,0
3279203472,1501074557696,1593,9,2,2,2,2,0,2,0
3317504911,1503645992829,1942,9,2,1,2,2,0,1,0
3315514624,1503506119717,1317,9,2,2,2,2,2,2,2
3323259255,1504091858704,1612,9,1,1,1,1,1,1,0
3326342950,1504293035003,1868,9,1,1,2,1,1,2,0
3329780194,1504541315836,2267,9,2,1,1,2,1,2,0
3305678150,1502845233427,1803,9,1,1,2,1,1,1,0
3328917000,1504459577215,1640,9,1,1,1,1,0,1,0
3329499934,1504521719909,2050,9,1,2,1,1,1,1,2
3328514623,1504451523288,2420,9,2,2,2,2,1,2,0
3276168484,1500899743191,1942,9,2,2,2,2,2,1,0
3315516846,1503507120281,1278,9,1,2,1,1,0,1,0
3298938294,1502471806674,1860,9,2,2,1,2,2,2,0
3245251634,1498824192722,1351,9,1,1,1,1,0,1,0
3230164156,1497875158975,197,9,1,0,0,0,0,0,0
3314045429,1503421986591,1772,9,1,1,2,1,1,2,0
3328618701,1504455021858,1897,9,2,1,1,2,0,2,0
3319254992,1503769238239,964,9,1,2,1,0,0,1,0
3323265825,1504090416105,1990,9,1,2,1,1,0,1,2
3321555251,1503948082745,1984,9,1,1,1,1,1,1,0
3230554620,1497895812223,2467,9,2,1,1,2,2,1,0
3326864861,1504347744005,2084,9,2,2,2,2,2,2,0
3275103870,1500805785441,2279,9,2,2,2,2,2,1,0
3245906264,1498851999607,2022,9,2,1,2,2,2,1,0
3327941949,1504394239080,2065,9,2,2,2,2,0,1,1
3330161550,1504559819363,1453,9,2,2,2,2,0,2,0
3321322486,1503933336048,2160,9,1,1,1,1,1,2,0
3272105741,1500577871066,1480,9,1,1,1,1,1,1,1
3287792398,1501693436783,2360,9,1,2,2,1,0,1,0
3323949201,1504111519262,1619,9,1,2,1,1,0,1,1
3328927728,1504460033370,1775,9,2,1,1,2,0,1,0
3243303151,1498682515160,210,9,1,1,0,0,0,0,0
3315930609,1503524801041,1461,9,1,1,1,1,0,1,1
3281339363,1501245018840,1878,9,2,1,2,2,2,2,2
3323254470,1504089583131,2276,9,1,2,2,2,1,2,0
3322655279,1504023821371,1672,9,1,1,1,1,0,1,1
3323015091,1504043975211,1850,9,1,2,2,1,2,1,0
3329973594,1504549995638,1921,9,2,2,2,2,2,2,0
3326869147,1504349437996,1523,9,1,2,2,1,0,1,0
3329116812,1504467340435,1637,9,1,1,1,1,0,2,2
3238309858,1498396473548,1418,9,2,1,2,0,0,2,0
3330865386,1504615220821,2022,9,1,2,2,1,1,1,0
3319741133,1503826961911,1999,9,1,1,1,1,1,1,0
3329664063,1504533862739,914,9,2,2,2,2,0,2,2
3323120680,1504051189394,2125,9,1,1,2,2,2,2,2
3263667300,1500035996413,195,9,2,2,0,0,0,0,0
3322836058,1504033125470,1350,9,2,1,2,0,0,2,2
3297885062,1502397365640,1978,9,1,1,2,1,1,1,0
3232945630,1498057816040,1944,9,1,1,1,1,1,1,0
3321578228,1503949042500,2958,9,2,2,1,2,1,1,1
3331451195,1504647019344,1806,9,1,1,1,1,1,2,0
3255501409,1499503932105,2648,9,1,2,2,1,1,2,0
3298483278,1502449592923,1645,9,1,1,1,1,0,1,0
3301860364,1502639356138,1850,9,2,2,2,2,2,2,2
3324096936,1504119729690,2082,9,2,2,1,1,1,1,2
3319808537,1503834392041,2134,9,1,2,2,1,1,2,2
3308516973,1503058112559,2316,9,2,1,2,2,2,2,0
3309343169,1503098394196,1767,9,1,1,1,1,0,1,0
3280190084,1501135048143,1641,9,1,2,1,1,1,1,1
3261025927,1499868167024,2202,9,1,1,1,1,1,2,0
3329860107,1504546337070,1844,9,1,2,2,1,1,1,0
3326021742,1504275180909,1387,9,2,2,2,0,0,2,0
3324047862,1504117264358,1842,9,2,2,1,2,0,2,2
3279298754,1501083559227,1732,9,2,2,2,2,0,2,2
3268698778,1500379856461,2324,9,1,1,1,1,1,1,1
3307798755,1503000153770,1332,9,2,2,2,0,0,2,0
3323316539,1504094977528,1918,9,1,1,1,1,1,2,0
3324468742,1504169015810,1905,9,1,2,2,1,1,2,2
3329375889,1504489105774,2308,9,1,2,2,1,2,2,0
3241542402,1498584445070,2189,9,2,2,1,2,2,2,2
3326046346,1504276659802,1790,9,2,2,1,2,2,2,2
3236436308,1498259506177,1607,9,1,1,1,1,0,1,0
3231897094,1497980340609,2626,9,2,1,2,2,1,1,1
3323094828,1504048256176,917,9,2,2,2,2,0,0,0
3329254615,1504475113894,1550,9,1,1,1,1,1,1,0
3291696697,1501958558838,1938,9,1,1,2,1,1,1,1
3304312131,1502789295916,1654,9,2,2,2,0,2,1,0
3329826460,1504542975013,1305,9,1,1,1,1,0,1,1
3316248786,1503578064257,1445,9,2,2,2,2,2,2,2
3324191107,1504123366708,1447,9,2,2,2,2,0,2,2
3255726731,1499523591283,1906,9,1,2,2,1,1,1,2
3262039051,1499906368214,1995,9,2,2,1,2,2,2,2
3331228089,1504637028060,2604,9,1,1,1,1,1,2,0
3324358274,1504136460835,1968,9,2,1,2,2,2,2,1
3259170398,1499773052339,1301,9,1,2,1,1,0,1,1
3329725673,1504537335538,1450,9,2,1,2,2,0,2,2
3311854905,1503264278846,1047,9,2,2,2,0,0,2,0
3320775387,1503866764125,1411,9,1,1,1,1,0,1,1
3325573917,1504214699189,2267,9,2,1,2,1,2,2,0
3330132431,1504557384057,2387,9,2,1,1,2,0,1,0
3302193038,1502650166747,2467,9,2,2,1,2,2,1,1
3327909078,1504393160942,2288,9,1,1,2,2,1,1,1
3326385658,1504296307803,1995,9,1,1,2,1,1,2,0
3297517217,1502378559488,929,9,1,1,0,0,0,0,0
3321609182,1503951658238,1594,9,2,1,2,2,0,2,2
3327740569,1504381891547,1527,9,1,1,2,1,1,1,2
3313857042,1503413897822,2049,9,1,1,1,1,0,2,0
3327440763,1504364303872,1181,9,2,2,2,2,0,2,2
3323195566,1504084064145,2413,9,2,2,2,1,2,1,1
3311004485,1503219910758,2204,9,1,2,2,1,1,1,0
3307794111,1502998273424,1460,9,1,1,2,1,1,1,0
3325994365,1504273358733,1310,9,1,1,2,0,0,2,0
3318922268,1503746154677,3065,9,1,1,2,2,2,2,0
3252685540,1499297073903,1961,9,1,2,1,1,1,1,0
3328929943,1504460559687,1261,9,2,2,2,0,0,2,2
3331183146,1504633225070,1986,9,1,1,1,1,0,1,0
3323993784,1504113100820,2039,9,1,1,1,1,1,1,0
3323843343,1504106589108,195,9,1,0,0,0,0,0,0
3284618461,1501454736909,1472,9,2,2,2,2,0,2,2
3328218506,1504440019664,2259,9,2,2,1,2,2,1,0
3317648093,1503661897591,1712,9,1,2,1,1,1,1,1
3331187468,1504634479989,1491,9,2,1,2,2,0,2,0
3285404630,1501511889818,1903,9,2,2,2,2,0,1,0
3324938668,1504201847490,1614,9,2,2,2,2,0,1,1
3330241989,1504563795979,1977,9,1,1,2,2,2,2,0
3329426749,1504512737367,2322,9,1,1,1,2,1,2,0
3216939711,1497040915161,2000,9,2,1,1,2,1,2,1
3252526613,1499290103786,1192,9,1,1,1,0,0,1,0
3324987381,1504204376245,1511,9,1,1,1,1,0,2,0
3313258372,1503350634160,1846,9,1,2,2,1,1,2,0
3319941412,1503841492913,2170,9,2,2,2,1,1,1,0
3256737657,1499587988046,1752,9,1,1,1,1,1,1,1
3326488127,1504302051697,2467,9,2,2,1,1,2,2,1
3306163602,1502895685916,2279,9,1,2,1,1,1,2,0
3325297289,1504209989591,1664,9,2,1,2,2,0,2,0
3327369398,1504361559998,1719,9,2,2,2,2,2,1,0
3315516591,1503506986617,2265,9,2,1,2,2,0,2,0
3331121101,1504629411741,936,9,1,1,1,0,0,1,1
3326476081,1504301191544,1609,9,1,2,1,1,1,1,1
3329210979,1504471184272,3764,9,1,1,2,2,2,2,0
3331068247,1504628514086,1354,9,1,1,1,1,0,1,1
3279510699,1501094310945,2508,9,2,2,1,2,2,2,1
3316314810,1503580611903,1821,9,1,1,1,0,0,1,0
3299502253,1502490453046,1234,9,1,1,1,1,0,1,1
3305698791,1502847993040,1741,9,1,2,1,1,1,1,0
3283578321,1501367932528,1953,9,1,1,1,1,1,1,0
3298170643,1502406771186,1784,9,2,2,2,2,2,2,2
3321062144,1503914677545,2453,9,1,2,1,1,2,1,2
3226931378,1497695459946,2445,9,1,1,2,1,1,1,0
3324934004,1504200393118,1840,9,1,1,2,1,1,2,1
3329981639,1504549644694,2014,9,1,1,1,1,1,1,0
3322916997,1504038543191,1640,9,2,2,2,2,2,2,1
3252018545,1499260529041,2180,9,1,1,1,1,1,1,1
3330119819,1504559008953,2301,9,2,2,2,2,2,2,0
3331381644,1504643584151,2346,9,2,2,2,2,1,2,0
3323958641,1504111587893,1167,9,1,2,1,1,0,1,1
3331343690,1504641625364,1857,9,2,1,2,2,0,1,0
3326091660,1504278150678,2074,9,1,1,1,1,1,1,1
3326546926,1504304707713,2139,9,1,1,1,1,1,1,0
3322316079,1503998028335,1744,9,1,1,1,1,1,1,0
3282217316,1501275484736,1618,9,2,2,2,2,1,2,2
3320722488,1503863373673,1460,9,2,2,1,2,2,2,2
3323122441,1504052401160,1259,9,1,2,1,0,0,1,1
3327411409,1504362094532,1593,9,2,2,2,0,2,1,2
3275687932,1500838458499,2418,9,1,2,2,1,1,1,0
3309650108,1503145745522,2159,9,1,2,1,1,1,2,1
3331561098,1504656837447,1697,9,1,1,1,0,0,2,0
3324794317,1504191623603,1288,9,2,2,2,0,0,2,2
3255642913,1499518607367,1644,9,2,1,2,2,2,1,2
3316174001,1503568861046,2473,9,1,1,2,1,2,2,1
3328388226,1504449831200,1910,9,1,2,1,1,1,1,1
3307059526,1502972721497,1915,9,2,1,1,2,1,2,1
3314366727,1503438208434,1413,9,1,1,1,1,1,1,0
3328241532,1504440943170,911,9,1,1,1,0,0,1,1
3262753562,1499974145735,2171,9,2,1,1,1,2,1,0
3255555531,1499511807026,1122,9,1,1,1,1,0,1,1
3263390540,1499990824330,2296,9,2,1,2,2,0,1,0
3311333629,1503239764765,1971,9,1,2,1,1,1,1,1
3328963236,1504458995970,2147,9,2,2,2,2,0,1,0
3322973134,1504040249098,2320,9,2,2,2,2,0,2,2
3329617088,1504531746785,1301,9,1,2,1,1,0,1,1
3325568168,1504216036733,1381,9,1,1,1,0,0,0,0
3327879994,1504392926105,1840,9,2,2,2,2,2,2,0
3329220617,1504471401445,2375,9,1,1,2,2,2,2,2
3260269237,1499815726720,1532,9,2,2,2,0,0,1,0
3330171803,1504560149619,1729,9,2,2,2,2,0,2,0
3323982802,1504112641221,2542,9,2,2,2,2,2,2,0
3310167602,1503162669140,2337,9,1,1,2,2,1,1,2
3316404087,1503584963344,1355,9,1,2,1,0,0,1,1
3277633308,1500993736484,2051,9,1,1,1,1,1,1,0
3309173689,1503089542725,1128,9,1,1,1,1,0,1,1
3321457956,1503943406982,1780,9,1,1,1,1,2,2,0
3329728485,1504538053390,2558,9,2,1,1,1,1,2,1
3326025900,1504276317634,2314,9,2,2,2,2,2,1,0
3294539442,1502191218035,2171,9,2,1,2,2,2,1,0
3326690011,1504339591420,2166,9,1,2,1,1,1,1,2
3329537856,1504525395866,1760,9,2,1,2,2,0,1,0
3258966248,1499732145329,1909,9,1,1,1,1,1,2,1
3328005693,1504402860472,1902,9,1,2,1,1,0,1,0
3277248024,1500941917063,2288,9,1,2,2,1,1,2,2
3272297388,1500587406891,1714,9,1,2,1,1,1,2,1
3329173207,1504469308795,2372,9,2,2,2,2,2,1,0
3284606077,1501453836008,1813,9,1,1,1,1,1,1,0
3324734324,1504188722775,1517,9,1,2,1,1,1,1,1
3314206139,1503430282405,1425,9,2,2,2,0,0,2,0
3328532516,1504451317466,1591,9,2,2,2,2,2,2,2
3324636396,1504182926268,2100,9,2,2,2,2,0,2,0
3273764606,1500707356050,1429,9,1,1,1,1,0,0,1
3309638325,1503144732546,2388,9,1,1,2,0,1,1,1
3248816469,1499032260081,1696,9,2,2,2,2,2,2,0
3330369128,1504575986585,1830,9,2,2,1,2,1,2,2
3322880178,1504036764703,1478,9,2,1,2,0,0,2,0
3331384180,1504644363427,2182,9,2,1,1,2,2,1,0
3319799891,1503834868598,1631,9,1,2,1,1,1,2,1
3265367416,1500142355117,1509,9,2,2,2,2,2,1,0
3323938498,1504111156820,1681,9,1,2,1,1,0,1,0
3292071957,1501998332754,2737,9,2,1,2,1,2,2,0
3322558431,1504018820826,1185,9,1,1,1,1,0,1,0
3327304598,1504357660208,1517,9,1,1,1,1,0,1,0
3319858013,1503837602278,1792,9,1,1,1,1,2,1,2
3314955963,1503478801554,1212,9,2,1,2,2,0,2,2
3325464523,1504211767380,2211,9,1,2,1,2,1,1,1
3324243828,1504127139349,1349,9,1,1,1,0,0,1,1
3319282347,1503771693308,1183,9,1,1,1,1,0,1,1
3306940076,1502965646424,1641,9,2,2,1,2,2,2,1
3321026433,1503911900510,2554,9,1,2,2,2,2,1,1
3324816105,1504194830407,1533,9,1,1,1,1,0,1,2
3232615531,1498036449191,1969,9,2,2,2,2,2,1,2
3319288235,1503773594330,1613,9,1,1,2,1,1,1,0
3325608062,1504219481220,1939,9,2,1,2,2,0,2,2
3215422522,1496942760181,205,9,1,0,0,0,0,0,0
3308459411,1503053945224,1595,9,1,1,1,1,1,1,1
3330083411,1504555059690,1412,9,1,1,1,1,1,1,1
3318249308,1503699876255,958,9,1,2,1,0,0,0,0
3329366778,1504489319044,1873,9,1,2,1,1,1,2,0
3327903904,1504391269597,1427,9,2,2,2,2,0,2,2
3324931702,1504199722139,2457,9,2,1,2,2,2,1,2
3321406389,1503940065910,1221,9,2,2,2,0,0,2,2
3319855731,1503836837143,1796,9,1,2,2,1,0,2,2
3317105613,1503602105514,1775,9,1,1,2,1,1,2,0
3296909693,1502364551602,1229,9,1,1,1,0,0,1,1
3326860090,1504349820553,1947,9,2,1,2,2,2,2,0
3328925688,1504459484557,1916,9,2,2,2,2,0,1,1
3322675869,1504024198200,2758,9,2,1,1,2,1,1,0
3292148936,1502016954556,1746,9,2,2,2,2,2,2,0
3247081525,1498932365572,1134,9,1,1,1,1,0,1,0
3326700395,1504340016994,1779,9,2,2,2,2,2,2,2
3248174096,1499001436026,1461,9,2,2,1,2,0,2,0
3330249139,1504567198336,1787,9,2,2,1,2,0,2,0
3326682376,1504322200490,204,9,1,1,0,0,0,0,0
3279615561,1501101542629,2120,9,2,2,1,2,2,1,0
3320725416,1503864232462,2259,9,1,1,1,1,1,2,0
3306556788,1502915055579,2059,9,2,2,2,2,2,2,2
3328083783,1504429912734,2417,9,1,2,2,1,1,2,1
3326470981,1504299873679,1983,9,1,1,1,1,1,1,0
3265993212,1500205939559,1700,9,2,1,2,2,2,2,2
3221958051,1497374736336,2705,9,2,2,2,1,2,1,2
3329577425,1504528857906,1076,9,2,1,2,2,0,2,2
3327237457,1504355611474,1767,9,2,2,2,2,2,2,0
3303121662,1502701998015,1515,9,2,2,2,2,2,2,2
3265546846,1500151533411,2050,9,2,1,2,2,0,1,0
3270852484,1500494045952,1191,9,2,1,1,2,0,2,2
3331230758,1504635070898,1773,9,1,1,2,0,0,1,0
3274442989,1500756141068,1554,9,1,1,2,1,1,1,1
3331584340,1504684000533,1788,9,2,2,2,2,2,2,2
3330165664,1504561172041,1627,9,2,1,2,2,2,1,0
3325723006,1504230705383,1353,9,1,2,1,1,0,2,0
3328387705,1504449707313,1672,9,2,2,2,2,0,2,2
3264762246,1500108124098,1650,9,1,2,2,1,0,2,2
3283574579,1501366617322,2868,9,1,1,1,1,1,1,0
3323974881,1504113106517,1486,9,2,1,2,2,0,2,2
3331485072,1504652165307,1920,9,1,1,1,1,0,1,0
3284706024,1501458428833,1751,9,1,1,2,1,0,1,0
3325688182,1504226128864,2466,9,2,1,1,2,2,2,0
3331320864,1504640603081,1944,9,1,2,1,1,1,2,1
3266068815,1500210897413,2233,9,2,2,1,2,2,2,2
3229898823,1497869479679,1896,9,2,1,2,2,1,2,1
3328203079,1504437849417,2214,9,2,2,1,2,1,2,0
3323982857,1504112725018,2185,9,2,1,2,2,2,2,0
3296974182,1502366642647,1741,9,2,1,1,2,0,2,0
3330246579,1504565834570,2589,9,2,2,2,2,1,1,0
3261492972,1499891775443,1007,9,1,1,1,0,0,1,1
3328519118,1504452648305,1724,9,2,2,1,2,2,2,1
3308813867,1503071396728,1350,9,1,1,2,1,0,1,0
3328072201,1504418562207,2422,9,2,1,1,2,2,2,0
3251611797,1499204154494,1305,9,2,2,2,0,0,2,2
3318878049,1503744366333,2269,9,1,2,2,2,2,1,2
3221966105,1497374348047,1644,9,1,2,1,1,1,1,1
3329765691,1504539825099,1832,9,1,2,1,1,1,1,0
3257393712,1499629257847,1777,9,2,2,1,2,0,1,2
3323947635,1504111082222,2153,9,2,2,2,2,2,1,0
3319508938,1503785935826,205,9,1,1,0,0,0,0,0
3329171086,1504468710717,193,9,1,1,0,0,0,0,0
3319969780,1503843840842,2332,9,2,2,1,2,1,2,0
3291424580,1501946016301,2423,9,1,2,1,1,1,2,1
3295118462,1502214643471,1526,9,1,1,1,0,0,1,0
3325462297,1504211130701,1779,9,2,2,2,2,0,2,0
3329076548,1504465015000,1933,9,1,2,1,1,1,1,1
3327631833,1504376113849,1772,9,2,2,2,0,0,1,2
3322981416,1504039784692,2471,9,1,2,1,1,1,1,1
3325669652,1504226686700,1627,9,1,1,1,1,0,1,1
3327717455,1504381012462,1886,9,2,2,2,2,2,1,2
3237966883,1498354108393,2075,9,2,1,2,2,2,1,1
3321463536,1503942255772,2757,9,2,2,2,2,2,1,0
3329686610,1504535064710,1677,9,1,1,1,1,1,1,0
3308993146,1503080690724,1989,9,2,1,1,0,0,2,0
3296048995,1502277173329,1955,9,2,2,1,2,0,2,0
3291971875,1501975018661,1440,9,1,1,1,0,0,2,0
3323982329,1504112547494,1653,9,2,1,1,2,0,1,0
3327808076,1504386611005,2128,9,1,1,1,1,2,1,1
3330021421,1504552115455,1483,9,1,2,1,1,0,2,0
3331315681,1504641869903,1730,9,1,1,2,1,1,1,1
3283870185,1501415771131,1399,9,1,2,1,1,0,1,1
3320958039,1503900144521,2665,9,2,2,2,2,2,1,2
3327863420,1504388040968,2469,9,2,2,1,2,0,1,0
3328925156,1504459289592,2332,9,2,2,1,2,1,1,0
3272287481,1500587273837,2330,9,2,1,1,2,1,1,0
3300391494,1502541884067,2264,9,2,2,1,1,2,1,0
3317994366,1503684416500,1640,9,1,1,1,1,0,1,1
3328381896,1504448338589,1727,9,1,1,1,1,1,1,2
3274070205,1500734436680,2410,9,2,2,2,2,2,2,1
3329514713,1504523195286,2103,9,2,2,1,1,1,1,1
3273959249,1500727572007,1786,9,2,1,2,2,2,2,2
3214864950,1496898338366,1613,9,2,1,1,2,2,1,0
3285861437,1501536037877,1619,9,1,2,1,1,1,1,0
3224985805,1497563745436,1811,9,1,1,2,1,2,2,1
3328201701,1504437322799,1524,9,2,1,2,0,0,2,2
3292482699,1502035476422,1575,9,2,1,1,2,2,2,1
3324680505,1504184408292,1746,9,1,1,1,1,1,1,1
3248666019,1499024447827,2052,9,1,1,1,1,0,2,0
3285351149,1501507356317,1718,9,2,1,2,2,0,1,1
3323130194,1504079325287,2240,9,2,1,2,2,2,2,2
3296982680,1502366177217,1596,9,1,1,2,1,1,2,0
3324311901,1504129743321,1261,9,1,1,1,1,0,1,0
3322476062,1504012071547,1787,9,1,1,2,1,1,2,1
3287182491,1501623060913,1921,9,2,1,2,2,0,2,2
3331240228,1504637699656,1982,9,2,1,2,2,2,2,0
3319969340,1503843718513,2599,9,2,1,2,2,2,1,0
3310882259,1503190266243,2397,9,2,2,1,2,2,2,0
3320773848,1503866352728,2272,9,2,1,1,2,2,2,2
3280544016,1501166783833,1888,9,2,2,1,2,0,1,2
3329925956,1504548023215,2123,9,1,1,2,1,0,1,0
3265362018,1500140542428,1615,9,2,2,2,2,2,2,1
3327807364,1504386393032,1495,9,1,1,2,1,0,1,0
3327093927,1504351166293,1943,9,2,1,1,2,1,1,0
3329831801,1504541887608,1947,9,1,1,1,1,1,1,0
3317961150,1503680462521,1794,9,1,1,2,1,1,2,2
3327506780,1504368991297,1880,9,1,2,2,1,1,1,2
3275841542,1500845219986,2024,9,2,2,2,2,1,2,2
3316762069,1503588186731,1921,9,2,1,1,2,0,2,2
3319794776,1503832999570,2129,9,1,1,2,2,1,1,0
3319511119,1503783542053,1862,9,2,1,1,1,2,2,1
3317894003,1503678155951,2051,9,1,1,1,1,1,2,1
3271276009,1500549283166,1951,9,2,1,2,2,2,2,0
3324684801,1504185844383,1463,9,2,2,2,2,2,2,1
3329059103,1504465109258,1985,9,2,1,1,2,2,2,1
3289874916,1501821961217,1987,9,2,2,1,2,2,2,0
3239811080,1498483450928,1508,9,1,1,1,1,0,2,1
3253666148,1499365909644,2255,9,1,2,1,1,0,2,0
3327802100,1504385039517,2105,9,2,1,2,2,2,2,2
3268284053,1500323654886,3000,9,1,1,1,1,2,1,0
3306473635,1502909921205,197,9,1,0,0,0,0,0,0
3267374125,1500293362961,1847,9,1,1,1,1,0,1,2
3243345968,1498685649052,2192,9,1,2,1,1,1,2,1
3331246282,1504636951261,2679,9,1,2,1,2,1,2,0
3326387456,1504296797909,1410,9,1,1,1,1,0,1,2
3328408605,1504450394478,1488,9,1,1,1,0,1,1,1
3326142503,1504281125810,2207,9,1,1,1,1,1,1,0
3269195872,1500408499007,1723,9,1,1,1,1,0,1,1
3302334887,1502655863118,2329,9,1,1,1,2,2,1,0
3330058394,1504555918682,2239,9,1,2,2,2,1,1,0
3218805327,1497174840961,2356,9,2,1,2,2,0,1,0
3311143478,1503231071659,1396,9,1,1,1,1,0,1,1
3289954700,1501837693014,2040,9,1,1,1,1,1,1,1
3324588401,1504179760007,1847,9,1,1,1,1,1,1,1
3327305235,1504357842808,2070,9,2,2,2,2,2,2,0
3313877143,1503414195919,1837,9,2,2,1,2,2,2,2
3318375715,1503702458013,1458,9,2,1,2,2,0,2,0
3318195810,1503695986034,1452,9,2,2,2,0,0,2,2
3327783997,1504385185096,1330,9,2,2,2,2,0,2,2
3215617187,1496954261998,2421,9,1,1,1,1,1,2,0
3328569618,1504455083304,1930,9,1,1,2,1,0,2,0
3260047581,1499801968893,2088,9,1,2,1,1,1,1,2
3329024305,1504462027912,2517,9,1,1,1,2,2,1,0
3280475343,1501163833225,1707,9,2,2,1,2,2,2,2
3325319805,1504210613162,1947,9,2,1,2,2,0,2,2
3308043757,1503002251190,1260,9,1,1,1,0,0,1,0
3329976039,1504550625632,1788,9,2,1,2,2,2,1,1
